user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,cleaned_text,sentiment,topic,label
Ruthiehot,Nigeria,"Social Media Influencer! 

Customer Care Support  @pas_solar LTD

Renewable energy advocate ☀ 🏡 Join #TheSolarRevolution",2017-03-11 18:36:27,221,853,4742,False,2020-07-25,Why do I feel like the Pandemic will vanish after the US elections in November? 🤔 #COVID19 #bbnaijalockdown2020 #COVID19Nigeria,"['COVID19', 'bbnaijalockdown2020', 'COVID19Nigeria']",Twitter for Android,False,feel like pandemic vanish us elections november,NEGATIVE,6,unverified claim
Julie,Colorado,Be yourself. Everybody else is taken 😊,2009-07-12 04:40:50,143,330,2774,False,2020-08-02,Work selfie #homedepot #work #cashier #garden #masks #staysave #wearamask #covid19 #selfie #selfiesunday… https://t.co/iIU9UHulQN,"['homedepot', 'work', 'cashier', 'garden', 'masks', 'staysave', 'wearamask', 'covid19', 'selfie', 'selfiesunday']",Instagram,False,work selfie,NEGATIVE,3,unverified claim
HubBucket,"New York, NY",We develop #ArtificialIntelligence #MachineLearning #DeepLearning #HealthIT #HealthTech #MedTech #mHealth | @HubBucket @ProsumerSoft CEO @Rosenchild,2014-08-18 19:53:23,5339,4238,306077,False,2020-08-02,"How does #COVID19 invade and multiply inside host cells?

#Scientists are unraveling the basic biology of… https://t.co/c2bjSkAbvL","['COVID19', 'Scientists']",Twitter Web App,False,invade multiply inside host cells unraveling basic biology,POSITIVE,1,unverified claim
Mary Hong,"Dallas, TX",,2010-07-31 03:48:46,82,105,24,False,2020-07-27,Time is flying .. it has been 11 weeks since we reopen and we are still striving to help our ladies get back in to… https://t.co/D0MnSRCfD2,,Instagram,False,time flying 11 weeks since reopen still striving help ladies get back,POSITIVE,13,unverified claim
Entrepreneur ME,Middle East based in Dubai UAE,Official Twitter of Entrepreneur Middle East magazine. Entrepreneurship news & opportunities in MENA https://t.co/lbupnfrsRW  | http://t.co/oUhoaC2ZIg,2012-07-12 13:59:56,183578,638,27845,True,2020-08-30,"Whether it’s capitalizing on underpriced attention, building massive audiences, getting closer to your customers, o… https://t.co/LKs8MSf9D3",,TweetDeck,False,whether capitalizing underpriced attention building massive audiences getting closer customers,NEGATIVE,10,unverified claim
Duncan O. Ogutu,"Kigali, Rwanda","| Governance, Risk & Controls Consultant | Father | Friend | A Product of God's Grace | Tweets Are My Own | Retweets Not Endorsement |",2011-08-30 11:31:45,227,1131,2996,False,2020-08-29,"There's every Tom, Dick and Harry on these streets who think they have seen enough after going through #Covid19 era… https://t.co/TdgBq2FRgn",['Covid19'],TweetDeck,False,every tom dick harry streets think seen enough going era,NEGATIVE,12,unverified claim
@Fi_Contextual,"Cork, Ireland/Belfast, NI","Communication is a Human Right
Clinical Lang Sciences I Developmental I Acquired I
Perspective Taking I Emotion I Cognition I Therapies
#CBS #RFT #ACT #SciComm",2015-07-13 21:26:47,3795,929,56256,False,2020-08-16,Very alarming! This pandemic is a huge crisis AND the initiatives and work of @PHE_uk covers need beyond the specif… https://t.co/5I5lIaK5zi,,Twitter Web App,False,alarming pandemic huge crisis initiatives work covers need beyond specif,NEGATIVE,6,unverified claim
IAMHP,"Illinois, USA",Illinois Association of Medicaid Health Plans (IAMHP) is a membership organization of health plans that participate in Medicaid managed care in Illinois.,2017-07-06 14:13:09,141,170,410,False,2020-08-22,"To free up hospital space for #COVID19 patients &amp; adhere to social distancing orders, health plans are covering tel… https://t.co/tIHrIbQqZX",['COVID19'],Hootsuite Inc.,False,free hospital space patients amp adhere social distancing orders health plans covering tel,NEGATIVE,14,unverified claim
Tony,United States,Old retired libertarian scientist who is worried about the collapse of our society.,2020-03-11 19:05:40,18,19,57,False,2020-08-08,@WSJ The dearth of African-American representation in the #COVID19 vaccine trials will further contribute to the al… https://t.co/PIyUUag3V7,['COVID19'],Twitter for iPhone,False,dearth african american representation vaccine trials contribute al,NEGATIVE,8,unverified claim
aster.cloud,,"about = [""cloud_computing"", ""software"", ""programming"", ""technology"", ""devops"", ""dev_tutorials"", ""tech_news""]",2019-05-01 15:00:50,193,260,507,False,2020-08-14,"How #OpenSource Software Is Fighting #COVID19 

https://t.co/Q1XdmTgyhQ","['OpenSource', 'COVID19']",Twitter Web App,False,software fighting,NEGATIVE,16,unverified claim
CouncilmemberKGR,,"Katherine Gilmore Richardson:
Wife, Mother, Councilwoman At-Large for the City of Philadelphia, #Masterman #GirlsHigh #WCU #ZPhiB",2020-01-09 15:49:29,1198,334,640,False,2020-08-18,.@PHLPublicHealth #covid19 testing map now offers filtered results for sites that are testing children. You can now… https://t.co/bweEm1SQr0,['covid19'],Twitter Web App,False,testing map offers filtered results sites children,POSITIVE,7,unverified claim
Dr. Maurice Sholas,"New Orleans, LA","Physician Executive focused on making healthcare just, equitable and accessible for all. Experienced and Board Certified in Pediatric Rehabilitation Medicine.",2014-10-17 19:45:43,3073,3510,16898,False,2020-08-04,I saw the author discussing excerpts on @MSNBC @maddow ...  that took me out...  I shall have to save this for anot… https://t.co/zaDiRswqB2,,Twitter for iPhone,False,saw author discussing excerpts took shall save anot,POSITIVE,4,unverified claim
Sweet Dew #CoverYourMouth🏠Save Lives❤,,ugh!!!,2016-09-27 01:51:47,434,231,135359,False,2020-08-16,@business Whatever 🙄🙄🙄  #COVID19 165k and counting.  But but a hoax to trump.,['COVID19'],Twitter for Android,False,whatever 165k counting hoax trump,NEGATIVE,11,unverified claim
Miles Q Black,New York City,I move around...New York City+Los Angeles+Johns Creek #Resist,2019-01-15 01:08:39,1310,1314,5568,False,2020-08-17,@realDonaldTrump No doubt...America First and only America First in  #COVIDー19 cases and deaths because of the malf… https://t.co/lU961q2Do7,['COVIDー19'],Twitter for Android,False,doubt america first cases deaths malf,NEGATIVE,0,unverified claim
Coronavirus Updates,,"COVID-19 (Coronavirus) Latest News & Statistics.
We post updates 24/7 as they come in, all stats are from official sources.
#Coronavirus #COVID19",2020-03-07 12:52:51,488,1,0,False,2020-08-13,"1 new death in China, Hong Kong SAR 

[9:24 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic","['coronavirus', 'CoronaVirusUpdate', 'COVID19', 'CoronavirusPandemic']",COVID19-Updates,False,1 new death china hong kong sar 9 24 gmt,NEGATIVE,0,unverified claim
Lets Talk About Zambia 🇿🇲,Zambia,"Let talk about #Zambia, News, Politics, Current Affairs & all things most relevant to Zambians. Curator has own unique opinions & often shares same freely.",2009-09-25 17:01:14,5176,37,32,False,2020-08-11,"Zambian government warns people against getting #covid_19 tests from bogus facilities | CGTN:

#Zambia #Covid19

https://t.co/7JVkIV2ZSU","['covid_19', 'Zambia', 'Covid19']",Twitter for iPhone,False,zambian government warns people getting tests bogus facilities cgtn,NEGATIVE,7,unverified claim
Uttam K 'Prakash',"Katihar, India","#Bio:- Trying To Be A Human Being. A Proud Indian
#WorkingDetails:- As an Executive Assistant, @ SGRO-cum-Additional District Magistrate's Office, KATIHAR",2015-02-03 17:19:05,42,1205,4438,False,2020-07-27,"Mask, Social Distancing and Sanitizer....  

This Trishul 🔱 will destroy the Coronavirus. Use it at all times.… https://t.co/PmA4tpTZLr",,Twitter for Android,False,mask social distancing sanitizer trishul destroy coronavirus use times,NEGATIVE,3,unverified claim
Karen Rubin,New York,"Karen Rubin is an eclectic Journalist/Photojournalist, Travel Writer and Political Columnist reporting on a global range of topics.",2015-01-18 17:41:43,340,244,6214,False,2020-08-06,#Wellness needs to be focus of post-COVID #publichealth policy -The Island Now https://t.co/NdLQiH7KOs .… https://t.co/qGZ2ZrdZre,"['Wellness', 'publichealth']",Twitter Web App,False,needs focus post covid policy island,NEGATIVE,1,unverified claim
Zach,,🏇 & 🥃 . UW #Badgers #OnWisconsin #Blackhawks #Cubs #Bulls #Bears Manchester United #MUFC ... Twin daughters with #CysticFibrosis,2009-05-02 02:15:43,2487,987,247563,False,2020-07-27,... I just want to drive down to @ClubHawthorne and watch some live racing. Ugh! ... I used to live about 15 minute… https://t.co/f0NxCOyi4d,,Twitter for iPhone,False,want drive watch live racing ugh used 15 minute,NEGATIVE,10,unverified claim
Amy Coopes,amy.coopes at croakey.org,"Hack turned quack. Journalist. Writer. Almost-an-MD/MA. Ex @AFP. Editor @croakeynews. Wiradjuri land, never ceded. Non nobis solum nati sumus 🚵🌈✊",2010-10-21 03:18:23,15576,6240,36810,True,2020-08-13,"""When the pandemic hit, then, Britain was not the strong, successful, resilient country it imagined, but a poorly g… https://t.co/ETJgRqZ3ft",,Twitter for Android,False,pandemic hit britain strong successful resilient country imagined poorly g,POSITIVE,6,unverified claim
Elihu Hernandez,"San Francisco, Ca","Stand-up comedian kinda person,2016 Hot dog eating champ of @SFGiants unemployed actor, non vegetarian, amateur astronomer, and a very bad juggler",2007-03-28 06:17:24,403,444,24938,False,2020-08-01,"@SethMacFarlane I've come to the conclusion that those who think #COVID19 is a ""hoax"" are the same ones who think… https://t.co/cJQshoOY1B",['COVID19'],Twitter Web App,False,come conclusion think hoax ones,NEGATIVE,11,unverified claim
Engineering News,Johannesburg,"South Africa's premier source of real economy news on projects, products, personalities and technoeconomic progress. Subscribe: https://t.co/dbAHFOYWy0",2009-11-04 08:07:50,16358,1063,12,False,2020-08-13,"Opinion: My Covid-19 ordeal #covid19
https://t.co/Q8qmEShA01 https://t.co/79hf2Dr6b5",['covid19'],Hootsuite Inc.,False,opinion covid 19 ordeal,NEGATIVE,1,unverified claim
🇨🇦 Cathy Cody 🇨🇦,,"I am 🇨🇦 BC gal living in NB, 4 daughters,6 grands.Liberal views. melanoma survivor.interests 🏒🐧Nutrition, kids'health, facts.diversity.🔬 over $$$ 🐕person",2015-12-29 17:32:06,545,1701,18535,False,2020-07-27,"🇨🇦Thoughts are with the 322 across Canada who were newly tested positive, and the families and loved ones of the 5… https://t.co/FdN5MBnJUU",,Twitter Web App,False,thoughts 322 across canada newly tested positive families loved ones 5,POSITIVE,7,unverified claim
RevertingToChildhood,My happy place,"I'm just here to let off some steam.
Your opinion of me is irrelevant.
Yes, I'm a smartass. Any problem you have with my views, only encourages me. #Resist",2016-02-04 14:53:15,367,576,15079,False,2020-08-18,"@realDonaldTrump You have let 171,000 Americans die from #COVID19, in 6 months, because your inability to lead. #GFY","['COVID19', 'GFY']",Twitter Web App,False,let 171 000 americans die 6 months inability lead,NEGATIVE,11,unverified claim
Dylan Foley,"Brooklyn, NY",Journalist. Oral historian. Broadway theater observer.,2012-08-12 15:28:02,251,984,14867,False,2020-07-29,"#LouieGohmert, America’s dumbest Congressman, tests positive for #COVID19 https://t.co/4proe3iAdM","['LouieGohmert', 'COVID19']",Twitter for iPhone,False,america dumbest congressman tests positive,NEGATIVE,7,unverified claim
Start. Stop. Repeat.,,"What kind of world do we want? What can we learn from previous global catastrophes that can help?
Crowdfunding now: https://t.co/4fyMWQwq7D",2009-02-04 16:01:49,334,221,159,False,2020-08-01,"Apparently the most important thing right now to concentrate on is how to go on holiday. 

Not how to save people's… https://t.co/6nZrf4kck0",,Buffer,False,apparently important thing right concentrate go holiday save people,POSITIVE,4,unverified claim
Zubair,Here and There!,"Human being, Maverick, Entrepreneur, Polity, Social Entrepreneurship, Cricket & Music. Antithetic to xenophobia, jingoism and extremism. RT≠endorse",2009-08-15 14:04:52,907,1536,252,False,2020-08-09,Any update on #AmitShah #COVID19,"['AmitShah', 'COVID19']",Twitter for Android,False,update,POSITIVE,5,unverified claim
Ordinary Man,"Galway, Ireland",Nothing special. Nothing grand. Back on the Twitter box to speak some hard truths.,2020-07-23 15:07:27,1,57,2,False,2020-07-29,Oh the irony of it all. And people are wondering why case numbers are going up. The country can handle this virus p… https://t.co/unl0HEbyYE,,Twitter for Android,False,oh irony people wondering case numbers going country handle virus p,NEGATIVE,1,unverified claim
The AssarV10 Team™©,"California, USA",The AssarV10 Team™©,2015-12-23 07:40:38,2565,779,9732,False,2020-07-25,Supreme Court rejects argument that Nevada restriction on church attendance is unconstitutional… https://t.co/y3VMa7bbq4,,assarofficial,False,supreme court rejects argument nevada restriction church attendance unconstitutional,POSITIVE,13,unverified claim
Anupam Gupta,Mumbai,"Neo: I thought it wasn't real.
Morpheus: Your mind makes it real.",2007-12-31 12:10:03,45448,87,83,True,2020-07-26,Thread alert. Mumbai's #COVID19 story: A 1hr long video interview of @mybmc's IS Chahal with Dr Shashank Joshi and… https://t.co/O2wmVcWGqd,['COVID19'],Twitter Web App,False,thread alert mumbai story 1hr long video interview chahal dr shashank joshi,NEGATIVE,4,unverified claim
Adä Kilmister,,horrornight,2010-04-13 00:29:08,134,801,1608,False,2020-07-31,Yeahhh @IronMaiden en el @Wacken #WackenWorldWide  #Wacken #COVID19 https://t.co/TZCAnO1c9X,"['WackenWorldWide', 'Wacken', 'COVID19']",Twitter Web App,False,yeahhh en el,POSITIVE,5,unverified claim
Dipanshu Kabra,"Bilaspur, India","#IPS officer, IG Bilaspur #Chhattisgarh Police
My FGD: #Fitness #Gardening #Dogs
interested in Politics International Affairs and philanthropy.",2016-12-22 12:13:17,50830,2991,33447,True,2020-08-14,"#CoronaVirus की घर वापसी 😅

Chinese #COVID19 Virus returned Home after a world tour. 

#StaySafe.

https://t.co/K4qsV67tGq","['CoronaVirus', 'COVID19', 'StaySafe']",Twitter for Android,False,chinese virus returned home world tour,NEGATIVE,1,unverified claim
Daren Haines,Cinderford,This account is an autobiographical parody. I am continually searching for a word to describe my life while watching life pass me by.,2015-10-20 18:51:44,17,21,3,False,2020-07-25,@TheSun I wonder how many people are using their #facemask to shoplift without the fear of being identified?… https://t.co/x6mcpKsNCU,['facemask'],Mobile Web (M2),False,wonder many people using shoplift without fear identified,POSITIVE,3,unverified claim
Ms. Net,,"We must dump Trump, need BlueWave voters!! Trump so scared of my tweets he blocked me, despite law saying his twitter used officially so he can’t block!",2009-02-22 02:49:30,3850,3886,79154,False,2020-08-02,@RabbiJill @sherrilee7 @USPS Meet the nightmare installed as @POTUS that explains why America is being destroyed &amp;… https://t.co/B0ADxZLBJv,,Twitter for iPhone,False,meet nightmare installed explains america destroyed amp,NEGATIVE,9,unverified claim
John M.💙💪💪🏾🇺🇸🌊🌊2020,NO LISTS PLEASE,vote blue . If you like Trump you probably won’t like me. Wear a fucking 😷 in public places.#Resister #BLM #DemCastPA #DemCast #ONEV1 #JoeBiden2020 NO DM’s,2016-07-27 01:38:03,5063,5469,9232,False,2020-08-02,tRump here is a message from President Barack Obama he left for you with the pandemic team and catalog!… https://t.co/TyxqvKSz5S,,Twitter for iPhone,False,trump message president barack obama left pandemic team catalog,NEGATIVE,6,unverified claim
