user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,cleaned_text,sentiment,topic,misinformation_label
Sara Callahan,"Chicago, IL, USA, Earth",You will be forced to read some poetry here. #resist #resisters #TheResistance,2011-02-11 16:15:44,549,941,13004,False,2020-07-25,Give $2000/month to every American #moneyforthepeople #covid19 - Sign the Petition! https://t.co/00hhLAtcAm via @Change,"['moneyforthepeople', 'covid19']",Twitter for iPhone,False,give 2000 month every american sign petition via,NEGATIVE,84,true information
Dr Brian Mangum,🇦🇺🇺🇸🇦🇬🇦🇼🇫🇯🇫🇲🇰🇳,"Assoc Dean, Assoc Prof of Med / Rural #GP MO / Med #Epidemiologist PhD / Med #Anthropologist MSc / Former #Medic / #JustaGP #EpiTwitter #RuralGeneralist #Resist",2012-09-16 03:50:18,2675,2659,16220,False,2020-07-25,"@JustANurse99 Well said... I keep telling those who don’t believe the science, don’t believe this was preventable,… https://t.co/8WlHqFODWy",,Twitter for iPhone,False,well said keep telling believe science preventable,POSITIVE,26,true information
Eatala Rajender,"Telangana, India","Minister for Medical, Health and Family Welfare 
Government of Telangana.",2017-06-23 14:41:52,199576,85,3331,True,2020-08-09,"Media Bulletin on status of positive cases #COVID19 in Telangana. (Dated. 09.08.2020)
#TelanganaFightsCorona… https://t.co/jPTbajjZJY","['COVID19', 'TelanganaFightsCorona']",Twitter for Android,False,media bulletin status positive cases telangana dated 09 08 2020,POSITIVE,67,true information
Short News - Public Connect,"New Delhi, India","Independent, unbiased short news. An effort to defy undeclared censorship. News reports can not be challenged legally.",2014-06-19 16:58:16,136,82,50,False,2020-08-30,"#COVID19: India's tally crosses 35 lakh mark with 78,761 new cases and 948 deaths in the last 24 hours

 https://t.co/73yhJq5xh3",['COVID19'],Twitter for Android,False,india tally crosses 35 lakh mark 78 761 new cases 948 deaths last 24 hours,NEGATIVE,126,true information
Ivor Goodbody,,"How best to live the longest healthy life? #MedDiet (without sugar/sweeteners), #fasting, #exercise, #veg garden, #sunshine, #meditation+#GoodLuck = #LONGEVITY",2011-12-04 19:37:11,2344,2486,3919,False,2020-08-22,The best report I've yet seen on the promises and pitfalls of #COVID19 vaccine research. It's especially helpful in… https://t.co/HNGHceU16Q,['COVID19'],Twitter Web App,False,best report yet seen promises pitfalls vaccine research especially helpful,POSITIVE,8,true information
Kevin Price,"North Tipperary, Ireland",#Dad #Photographer #golfer #f1 #rugbyunion #ireland Deputy Head Porter @ulhospitals  instagram: @priceykev11 All views my own 🇮🇪🇪🇺,2008-11-24 17:45:24,297,455,1787,False,2020-07-26,Take 5 minutes and watch this Solving the Mask Shortage in Huntington Beach https://t.co/mKethYezsl via @YouTube… https://t.co/VjPuXqz1L3,,Twitter for iPhone,False,take 5 minutes watch solving mask shortage huntington beach via,NEGATIVE,0,true information
Blood Donors India,"Mumbai, India","Focused on matching blood donors with those in need. No followers here, only contributors. Spread the word, help save lives. We save 8/day.",2008-12-23 07:55:39,1220098,2071,19682,True,2020-08-18,"#Gurugram 
Need #Blood Type :  Any group
At : Medanta Hospital. 
Blood Component : Need Plasma from any #COVID19 re… https://t.co/dFBRNMK8LG","['Gurugram', 'Blood', 'COVID19']",Blood Donors India,False,need type group medanta hospital blood component plasma,NEGATIVE,74,true information
The Pop Topic,"Connecticut, USA",The Pop Topic is dedicated to providing high-quality trending news. Business: thepoptopicmedia@gmail.com,2017-09-06 14:58:39,75,50,82,False,2020-08-01,"#ICYMI: The first dog to be diagnosed with #COVID19 in the U.S. has passed away.

https://t.co/m7oO32e2js","['ICYMI', 'COVID19']",Twitter Web App,False,first dog diagnosed u passed away,NEGATIVE,15,true information
Project Racing Snake 2020,Billingham,"#ProjectRacingSnake, Boro fan and Instrumentation Engineer. My story is one worth listening to over a pint or two. 39 and ready to party.",2011-05-17 08:31:13,672,1347,11043,False,2020-08-13,That’s my first blood plasma donation complete #NHS #COVID19 #coronavirusuk https://t.co/367pfqRMcz,"['NHS', 'COVID19', 'coronavirusuk']",Twitter for iPhone,False,first blood plasma donation complete,POSITIVE,69,true information
Startup Cuba,New York City,Collectively amplifying the voices in the space between Cuba and the United States y un poquito más.,2017-03-08 18:54:38,200,59,88,False,2020-08-10,"""It's getting closer and closer to the beginning of the school year. Tell us what you think our nation's kids shoul… https://t.co/4snmXRdRoA",,TweetDeck,False,getting closer beginning school year tell us think nation kids shoul,NEGATIVE,10,true information
Coronavirus Updates Korea,,Realtime Covid-19 English Updates in Korea 영어 실시간 코로나 현황 업데이트,2020-02-27 09:25:18,730,4,1,False,2020-08-09,"(5/5)
+36 confirmed cases nationwide over past 24 hours (14,598 total).

#covid19korea #coronavirus #corona #covid19","['covid19korea', 'coronavirus', 'corona', 'covid19']",Twitter Web App,False,5 36 confirmed cases nationwide past 24 hours 14 598 total,NEGATIVE,5,true information
Try me. 🏴 80.,"america, in distress",fuck trump and fascism. black lives matter. run-of-the-mill sjw. agnostic atheist. i like to swear. #resister #blm #abolishice #bidenharris2020 #ONEV1 Z29,2011-04-04 12:24:59,2019,2045,2637,False,2020-08-17,seriously america - this is no good. #COVID19 #BidenHarris2020 #fucktrump https://t.co/Vwd43xdf9S,"['COVID19', 'BidenHarris2020', 'fucktrump']",Twitter Web App,False,seriously america good,POSITIVE,36,true information
HNabogados,London,Representing international clients in Spain and the UK by providing a clear and simple service to the highest professional standards,2019-11-08 11:38:22,10,6,11,False,2020-08-14,"If your father has passed away in Spain with assets, do not forget that you have 6 months to complete the Probate,… https://t.co/YFkni7I27y",,Hootsuite Inc.,False,father passed away spain assets forget 6 months complete probate,NEGATIVE,15,true information
The Goa Post,"Panaji, Goa",Your aperture to the latest news and updates from #Goa. Follow us for fastest #BreakingNews & #Alerts round the clock.,2020-03-01 08:22:11,1309,16,245,False,2020-08-11,"Revenue Minister @SmtJMOfficial flags off #Covid19 awareness vehicle at #Taleigao

Link: https://t.co/VAH87e1WOB","['Covid19', 'Taleigao']",Twitter for Android,False,revenue minister flags awareness vehicle link,NEGATIVE,3,true information
Humanity First International,"Kingston upon Thames, London",Global NGO (est 1995) with 58 branches eliminating poverty through sustainable development. https://t.co/qZXaRpwOHD https://t.co/ga09jNf1wl,2020-01-02 15:20:45,4858,1325,603,False,2020-08-22,In #Indonesia the @HumanityfirstID team are still out distributing aid through the #COVID19 pandemic https://t.co/NvfGNJ9gff,"['Indonesia', 'COVID19']",Twitter for iPhone,False,team still distributing aid pandemic,NEGATIVE,4,true information
PIB in Jammu and Kashmir,"Srinagar, Kashmir","Official Twitter account of Press Information Bureau, Government of India, Jammu and Kashmir",2017-08-28 10:03:09,6401,129,108,True,2020-08-09,"#CoronaVirusUpdates: 

📍Total #COVID19 Cases in India (as on August 9, 2020)

➡️29.64% Active cases (628,747)
➡️68.… https://t.co/7PtIMhqvYZ","['CoronaVirusUpdates', 'COVID19']",Twitter for Android,False,total cases india august 9 2020 29 64 active 628 747 68,POSITIVE,99,true information
"Field Outreach Bureau,Anantnag(J&K)","Srinagar,J&K","Official #TwitterHandle of Field Outreach Bureau, Min.of Information & Broadcasting, Govt. of India, Anantnag(J&K)
Reaching out to masses at grassroots level",2020-04-11 17:03:28,141,185,1528,False,2020-07-27,"📍 Preventing #COVID19 at Workplaces

↗️Make sure your workplace is clean &amp; hygienic.
↗️ Regularly disinfect surface… https://t.co/XRNV1wQwqn",['COVID19'],Twitter Web App,False,preventing workplaces make sure workplace clean amp hygienic regularly disinfect surface,NEGATIVE,0,true information
Grace,An alternate reality,Treehugging dirt worshipper thinking & living outside the box. Fitness/health nut. Love gaming. Cannabis=medicine. Unfiltered. #MedicareForAll #DNCIsCorrupt,2008-11-04 03:05:32,307,632,20261,False,2020-08-14,CDC: One quarter of young adults contemplated suicide during pandemic #COVID19 https://t.co/M6l4W1OLRa,['COVID19'],Twitter Web App,False,cdc one quarter young adults contemplated suicide pandemic,NEGATIVE,4,true information
John Mendoza,"Adelaide, South Australia",Exec Director Mental Health Central Adelaide LHN; Adj Asso Prof Brain & Mind Uni Sydney. Ocean Guardian. Views are own. Unofficial acc.,2018-04-12 22:27:59,1997,423,7618,False,2020-08-30,The poorer &amp; the young are the super spreaders of #COVID19. Why? Fed Govt policies provide them with the least supp… https://t.co/9gKNcxOK1f,['COVID19'],Twitter Web App,False,poorer amp young super spreaders fed govt policies provide least supp,NEGATIVE,3,true information
BCHLNetwork,"British Columbia, Canada","Independent media source of BC Hockey League news, history, analysis, and more!

Co-Founder/Managing Editor: @brian_wiebe

Sister site of @dub_network",2019-06-26 01:50:03,1378,755,588,False,2020-08-12,"Vees in the off-season: July 2020

👤 | Jason Jhutti (@JasonJhutti) 
📰 | https://t.co/NAkfkYdGgP 

#BCHLNetwork… https://t.co/64yQT9Zmdq",['BCHLNetwork'],Hootsuite Inc.,False,vees season july 2020 jason jhutti,POSITIVE,11,true information
IAM Platform,Worldwide,"Curation | Tools | Tips | Services

IAM Platform powers IAM Network:

GO: https://t.co/OJVc7LULBT

Blog | Social | Podcast | Code Trove",2010-12-13 21:24:29,17816,14941,65440,False,2020-07-25,"Live updates on the coronavirus pandemic 

READ MORE: https://t.co/NENCccFddo

#cdc #coronavirus #covid19 #mers… https://t.co/5Ie1z7oU79","['cdc', 'coronavirus', 'covid19', 'mers']",IAMBLOG2TWITTER,False,live updates coronavirus pandemic read,NEGATIVE,6,true information
Novel Coronavirus - Covid19,,"Global Coronavirus news from journals, media, experts and researchers. Updated often. Human curated by Dave Roberts",2020-01-06 17:09:38,44419,35,6,False,2020-08-30,The Essential Role of Technology in the Public Health Battle Against #COVID19. https://t.co/XQEbfGLia9,['COVID19'],Twitter Web App,False,essential role technology public health battle,POSITIVE,57,true information
COVID-19 Perception of Risk,"Suffolk County, MA","This survey measures perceived COVID-19 risk among 18-24 year olds in Suffolk County, MA.

If you have questions, contact us at cprisk19@gmail.com. 
Thank you!",2020-04-15 02:26:20,11,37,28,False,2020-08-06,"If you are 18-24 &amp; live in #SuffolkCounty, MA, please take this survey:
https://t.co/UR1KiBbHnC

Info gained will b… https://t.co/pYEXdhQQkm",['SuffolkCounty'],Twitter Web App,False,18 24 amp live please take survey info gained b,NEGATIVE,3,true information
小D,,A man selling masks#,2020-04-08 07:05:16,0,3,3,False,2020-08-01,"🌠We have advanced laboratory equipment and experienced inspectors. 🧐🧐
🌠Our masks guarantee your safety, and we help… https://t.co/fYuAZDPn5w",,Twitter Web App,False,advanced laboratory equipment experienced inspectors masks guarantee safety help,NEGATIVE,0,true information
jacqueline mckenzie,Australia+USA,"Aussie-born actress of film, tv and theatre. I love thrift stores, food, time in the countryside, painting, writing, knitting, making up tunes, being a mum.",2012-05-29 03:17:54,4542,1615,12539,True,2020-08-04,Cameras r rolling on our film “Ruby’s Choice” here in Australia! 🤞🏻we r able 2 continue opening our industry 2 loca… https://t.co/IuHR5az2eK,,Twitter for iPhone,False,cameras r rolling film ruby choice australia able 2 continue opening industry loca,POSITIVE,90,true information
7NEWS Sunshine Coast,"Sunshine Coast, Queensland","7NEWS is the Sunshine Coast’s #1 news service. Weeknights at 6pm, then 6:30pm on 7TWO. Got a local news tip? Email: newsmaroochy@seven.com.au #7NEWS",2010-07-26 08:02:51,6391,99,103,True,2020-08-30,Premier @annastaciamp has announced four new coronavirus cases in Queensland. All are known contacts linked to the… https://t.co/8VFPGIGvlF,,Twitter Media Studio,False,premier announced four new coronavirus cases queensland known contacts linked,POSITIVE,6,true information
Grant Source,"Houston, TX",We provide a modern and cost-effective platform to help businesses secure the billions in business grants available.,2016-03-10 08:36:42,1528,1567,78,False,2020-07-29,Thinking of Connect Live today! We had a great time and miss seeing all of your smiles! Hoping we can all connect a… https://t.co/AnnYqyCuBW,,Hootsuite Inc.,False,thinking connect live today great time miss seeing smiles hoping,POSITIVE,40,true information
Jeff 😷 #WearAMask,Seattle. The Left Coast,Changing up my life; what an amazing ride. Go have an adventure!!,2008-04-12 11:26:54,919,1574,193475,False,2020-08-01,"Read this and follow @ASlavitt immediately. Here he gives a summary of key August issues like hot spots spreading,… https://t.co/m19PxwATph",,Twitter for iPad,False,read follow immediately gives summary key august issues like hot spots spreading,NEGATIVE,111,true information
Suke,Japan,"👨🏽‍💻 System Engineer.
📈 Tweet bot is graphing data scraped with python.
Regarding coronaviruses, we may tweet individually...",2009-02-15 13:02:09,76,80,29,False,2020-08-22,"Last updated: 2020-08-22 02:05:01+00:00GMT
  Coronavirus [COVID-19]
    Cases: 23106706
    Deaths: 802950

#corona… https://t.co/k1ew7J93J3",['corona'],rate_twitte,False,last updated 2020 08 22 02 05 01 00 00gmt coronavirus covid 19 cases 23106706 deaths 802950,NEGATIVE,33,true information
HealthyWomen.org,,"We are the nation’s leading not-for-profit, independent health & wellness information source for women. | Tag #teamHealthyWomen #BeHealthiHer",2008-12-30 18:03:59,16696,2465,3804,False,2020-07-27,"There were more than 1,000 deaths in the U.S. for the fifth consecutive day Saturday. https://t.co/IMoeSlhnpQ #covid19",['covid19'],Sprout Social,False,1 000 deaths u fifth consecutive day saturday,NEGATIVE,2,true information
Walter Robinson,"ÜT: 45.420317,-75.698901","CDN-husband-dad-runner-boxer-basketball-GR/PR/comms exec. Hate #cancer, apathy. Love 80s music, charities, sci-fi, travel. Tweets my own. RTs ≠ endorsement!",2009-04-06 15:41:42,1786,1428,3077,False,2020-08-06,Latest and most comprehensive open-source tracker of #COVID19 #vaccines and other potential therapies.… https://t.co/Bv1gWw6urV,"['COVID19', 'vaccines']",Twitter Web App,False,latest comprehensive open source tracker potential therapies,POSITIVE,63,true information
