user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,cleaned_text,sentiment,topic,misinformation_label
Nine News Sydney,"Sydney, Australia",Sydney's No.1 News with @PeterOverton and @GeorgieG. Nightly at 6.00pm on @Channel9. #9News,2010-07-28 05:48:13,124596,393,767,True,2020-08-11,"NSW is dealing with its biggest number of new #COVID19 cases in four months, with mystery cases at the fast-growing… https://t.co/LymPQJJDdT",['COVID19'],Grabyo,False,nsw dealing biggest number new cases four months mystery fast growing,POSITIVE,5,unverified claim
Sydney Nuwuseb,Walvis bay,,2010-08-10 11:32:28,819,1614,1715,False,2020-08-01,Windhoek #Covid19 results are picking up 🤔 https://t.co/kHkF1tlexK,['Covid19'],Twitter for iPhone,False,windhoek results picking,POSITIVE,7,unverified claim
Abhishek Yadav,"New Delhi, India",Student @SouthAsianUni (Faculty of Economics),2019-03-01 17:07:42,35,262,1055,False,2020-08-11,"@LtGovDelhi Sir, Could you please explain the logic of allowing alcohol shops to operate while shutting down gyms.… https://t.co/OlBtwBWylj",,Twitter Web App,False,sir could please explain logic allowing alcohol shops operate shutting gyms,NEGATIVE,55,unverified claim
Santosh Biyani,"Mumbai, India","Investor-Stock Market 

Everything in life happens for a reason. Faith is a very powerful secret source of energy in the human bosom.

Fortune favours the Bold.",2012-04-15 15:59:00,71,782,705,False,2020-07-26,It’s unfair on the part of the @SEBI_India to conclude the findings &amp; fined the Bombay based Broker in #COVID19 Per… https://t.co/5o65qYFLxp,['COVID19'],Twitter Web App,False,unfair part conclude findings amp fined bombay based broker per,NEGATIVE,3,unverified claim
Sudharsan,"Metha Nagar, Nungambakkam. ",Be Kind to One Another 😁😎,2014-04-13 02:04:12,45,403,2295,False,2020-08-18,#Karur Aravakurichi DMK MLA SenthilBalaji admitted to a private hospital in Trichy for corona infection #COVID19 #TamilNadu #Chennai #Subash,"['Karur', 'COVID19', 'TamilNadu', 'Chennai', 'Subash']",Twitter for iPhone,False,aravakurichi dmk mla senthilbalaji admitted private hospital trichy corona infection,NEGATIVE,6,unverified claim
Apadmi,Manchester,"The mobile-first digital agency. Innovative mobile products and systems for brilliant organisations including the NHS, Co-op, BBC, Argos and many more.",2009-11-18 09:35:44,3467,2076,3885,False,2020-08-11,"📲 All of the uncertainty #Covid19 has brought about, makes it practically impossible for retailers to predict the f… https://t.co/FGtTb9gXtQ",['Covid19'],ContentCal Studio,False,uncertainty brought makes practically impossible retailers predict f,NEGATIVE,1,unverified claim
"✨Michael Krivich, MHA, LFACHE✨","Global, USA, Chicago","Co-author “How to Use Patient Satisfaction Data to Improve Healthcare Quality”, hospital & physician strategic business & marketing consulting. #mkt #blogger",2009-03-22 17:24:31,5465,5064,10472,False,2020-07-25,Healthcare Marketing Matters Update: Where Are All The Patients? And How Do You Get Them Back?  #hospital #covid19… https://t.co/HfePUJo30r,"['hospital', 'covid19']",Bitly,False,healthcare marketing matters update patients get back,NEGATIVE,19,unverified claim
michiel redubla,,Never stop aiming for the best!,2017-12-26 18:51:48,7,44,37,False,2020-08-04,UN body stated that all government around the world must 'do it all'. And face mask should become symbol of solidar… https://t.co/UFfYnLmzVt,,Twitter for Android,False,un body stated government around world must face mask become symbol solidar,POSITIVE,0,unverified claim
𝖊𝖌𝖎𝖗𝖗𝖗𝖑𝖎𝖊💧,,Love good journalism.    Loathe regurgitated press releases.   Pollies revolving - lobbyists evolving -   gotta read OUTSIDE the lines these days  💧,2008-11-02 13:56:06,1515,4988,17795,False,2020-08-09,Bill Gates on #Covid19.../2 US tests are garbage: If you don’t care how late the date is &amp; you reimburse at the sam… https://t.co/L85cFwtOvb,['Covid19'],Bitly,False,bill gates 2 us tests garbage care late date amp reimburse sam,NEGATIVE,3,unverified claim
Jude T Schroyer,"Los Angeles, CA",Single 48yr old human being. No religion. 🌎🌍🌏🇺🇸#Biden2020🇺🇸HUGE sports fan ⚾️🏀🏈⛳️#maktub,2019-01-17 14:42:55,110,209,421,False,2020-07-29,"@GavinNewsom @MayorOfLA 
Please let restaurant workers wear medical goggles with a mask for protection.  We’re stil… https://t.co/rJ0awKbCWR",,Twitter for iPhone,False,please let restaurant workers wear medical goggles mask protection stil,NEGATIVE,0,unverified claim
Jeff Carlisle,,Soccer columnist for ESPN.,2009-07-23 21:39:57,49805,1254,1022,True,2020-08-08,"The #COVID19 pandemic isn't close to being contained in the US, and yet #MLS is preparing to  resume its regular se… https://t.co/PK1O7fdAoS","['COVID19', 'MLS']",TweetDeck,False,pandemic close contained us yet preparing resume regular se,NEGATIVE,4,unverified claim
OdishaDiary,Bhubaneswar,"Branding #Odisha Globally, Oldest news portal of the state| Imp Initiatives of OD: Living Legend Awards | @kalingalitfest | #Mystickalinga |#Kandhmallitfest",2010-01-06 17:28:13,23156,461,5160,False,2020-08-17,#Odisha reports 10 more #COVID19 deaths https://t.co/U75BViRSHB,"['Odisha', 'COVID19']",WordPress.com,False,reports 10 deaths,NEGATIVE,2,unverified claim
Eric Vanderburg,"Cleveland, OH","Cybersecurity, Privacy, and Tech Leader, Author, Consultant, and Speaker, VP, Cybersecurity @TCDI https://t.co/ApdBy6A58e  Opinions are my own.",2008-09-16 12:46:12,55066,150,707,True,2020-08-11,DDoS Attacks Triple in Q2 to Target #COVID19 Home Workers https://t.co/6dTSjhiryU,['COVID19'],dlvr.it,False,ddos attacks triple q2 target home workers,NEGATIVE,83,unverified claim
Paperbirds_Coronavirus,,Paperbirds_coronavirus is an initiative committed to deliver unbiased daily literature updates about the COVID-19 outbreak to health care professionals,2019-11-05 15:55:40,141,3,17,False,2020-07-25,"In the news: More than a third of coronavirus patients feel symptoms for weeks, CDC says https://t.co/qVDjTNrQmv… https://t.co/lR0CzkSCAU",,dlvr.it,False,news third coronavirus patients feel symptoms weeks cdc says,NEGATIVE,6,unverified claim
"DTwyman (person, woman, man, camera, tv)",North Kansas City,Retired teacher and film & politics fan with a good sense of humor. My patience has limits so if I block you I'm not intimidated you just bore me #TheResistance,2009-03-20 03:55:55,1527,2197,39641,False,2020-07-30,If you are a teacher or administrator you need to take a few minutes to read this article about transmission of the… https://t.co/hHBpWKdRM6,,Twitter for Android,False,teacher administrator need take minutes read article transmission,NEGATIVE,62,unverified claim
UnlimitedAnthony,Preston,"Vlogger From Preston🎥
🎞 7pm GMT Tuesdays & Fridays ⏰ 
Health, Gaming, Fitness & Food. ⚽️💪🏽🍔🍕
Ft Frank 🐶 Bruno 🐶 & Chenko 🦎 
England, UK 📍",2014-07-27 22:18:34,327,204,1030,False,2020-07-25,"Who else still has and still drives there first ever car??

⬇️⬇️Video Link⬇️⬇️
https://t.co/lESyowYQIg
🚗🚘🚗🚘🚗🚘… https://t.co/HnmIUUQsHt",,Twitter for Android,False,else still drives first ever car video link,POSITIVE,40,unverified claim
Margaret Akullo UN,"Addis Ababa, Ethiopia","Daughter of @UN Diplomat, #Ugandan, @UNODC Representative a.i. in #Ethiopia-#Africa. #EQUALITY #DIVERSITY. Views mine. Retweets ≠endorsement but worth a read.",2017-06-02 20:33:05,1019,495,12137,False,2020-08-09,".@AchimotaSchool alumni and friends-lets spread the word to help stop the spread of #COVID19. #WearAMask  

My mask… https://t.co/1KPH50iy6c","['COVID19', 'WearAMask']",Twitter Web App,False,alumni friends lets spread word help stop mask,NEGATIVE,0,unverified claim
Voice of Reason 77 daz2elec.155 daz enz Nazi 🇺🇸,"Tennessee, USA","I am a 62 year old, male, Democrat, I post my own opinions no cultist BS. MAGAts BLOCKED ON CONTACT. SELL CRAZY SOMEWHERE ELSE I'M ALLERGIC #TrumpPlague",2012-12-04 15:24:00,918,2605,3821,False,2020-08-18,@realDonaldTrump Why? You pissed you didn't get to do it?#TrumpPlague #WomensVote100 #COVID19 #Biden2020… https://t.co/G0oCbX2kbo,"['TrumpPlague', 'WomensVote100', 'COVID19', 'Biden2020']",Twitter for Android,False,pissed get,NEGATIVE,9,unverified claim
Bleeding Heartland,"Windsor Heights, Iowa","Reporter, commentator covering Iowa politics for the progressive website Bleeding Heartland. Was called ornery by one state lawmaker and a traitor by another.",2009-01-30 20:06:08,14955,1798,115770,False,2020-08-01,Iowans in many counties have found similar discrepancies as what @skonradb discusses here for Hardin County. Huge t… https://t.co/hHslz2jyrd,,Twitter for iPhone,False,iowans many counties found similar discrepancies discusses hardin county huge,NEGATIVE,2,unverified claim
Davinder Singh,"Kharar (S.A.S. Nagar, Mohali)",Editor  (5 Dariya News) Multilingual Unique Website of the World having more than 6 Lakhs news Articles and counting ...,2012-09-19 05:54:20,594,351,1748,False,2020-08-14,"#JaiRamThakur stresses on exploring home isolation possibilities for asymptomatic patients
@mygovhimachal… https://t.co/tHqNGlml5U",['JaiRamThakur'],Twitter Web App,False,stresses exploring home isolation possibilities asymptomatic patients,NEGATIVE,98,unverified claim
Nikki Tolich,Auckland NZ,"Strong believer in human rights & animal welfare
Hate unfairness & bigotry
I tweet what interests & amuses me
Love most sports 
Aotearoa NZ rocks ☺",2015-10-01 22:41:45,6030,5336,137791,False,2020-07-25,"@melulater She didn't escape for ""disrespectful"" reasons but she still escaped broke the law &amp; put the rest of us a… https://t.co/MRIosweR4O",,Twitter for Android,False,escape disrespectful reasons still escaped broke law amp put rest us,NEGATIVE,3,unverified claim
(((cpltalk))),Planet Earth,"Personal views, occasionally informed by being a prof in computing (HCI). DOB made up & RT does not necessarily indicate endorsement. He/him. Photo: Aphids (AU)",2009-05-13 06:02:56,755,997,14546,False,2020-08-09,"OMG ""contact tracing"" in #Switzerland fails to identify source of infection in up to 2/3 of cases (in German)… https://t.co/5RKKtISyYH",['Switzerland'],Twitter Web App,False,omg contact tracing fails identify source infection 2 3 cases german,NEGATIVE,21,unverified claim
nisheshved,"Wellington, New Zealand","Aspiring Traveler, Cricket Lover , Adventure Freak & a Experi-mental Cook ;)",2010-01-19 18:48:17,153,245,527,False,2020-08-11,Covid Return to New Zealand.  100 days of no community transmission  is over. #nz #COVID19 Auckland in Alert level 3 https://t.co/3F57h1Im3S,"['nz', 'COVID19']",Twitter for Android,False,covid return new zealand 100 days community transmission auckland alert level 3,NEGATIVE,38,unverified claim
Amosuk,"Flaxton, England",Qualified NA,2017-07-29 20:49:33,1640,3707,1188,False,2020-07-26,@odanga23 @KBonimtetezi Boni old people are high risk of #COVID19 this is a death sentence to poor a lady.,['COVID19'],Twitter for Android,False,boni old people high risk death sentence poor lady,NEGATIVE,15,unverified claim
FDMillet,"Maine, USA",You have to disturb the soil to grow a garden. Same with a mind - a little agitation is good.,2011-09-15 12:20:19,2580,2177,6521,False,2020-07-31,"@realDonaldTrump Presenting today’s Republican Party: #Trump, an accused rapist and abuser of young women, defends,… https://t.co/ii6B4rgfbB",['Trump'],Twitter Web App,False,presenting today republican party accused rapist abuser young women defends,NEGATIVE,22,unverified claim
Ruth Leahy,Yuibera Country,Queensland Legal Field Corruption Whistleblower. My Twitter Account has been created specifically to Ensure Royal & Judicial Commissions serve True Stakeholders,2015-07-12 20:41:44,2477,3502,157759,False,2020-07-28,@RoryBurnside I’m concerned Aust is moving closer to #ClimateEmergency #AustraliaBurning season again. How is Victo… https://t.co/41Cq8QVNGV,"['ClimateEmergency', 'AustraliaBurning']",Twitter for iPhone,False,concerned aust moving closer season victo,NEGATIVE,11,unverified claim
𝗜𝗮𝗻 𝗙𝗮𝗿𝗿𝗼𝘄 😷⛷🇦🇺🦘イアン ファロー,"Melbourne, Australia","economics | taxation | public policy | snowsports (followers, followed, mentions & retweets ≠ endorsements; [neoliberal] views are my own; 五毛党 trolls corrected)",2009-02-12 03:22:49,1082,1311,25917,False,2020-08-11,@RyanWil62993886 @Goyoubays The Victorian #COVID19 hotel quarantine fiasco is the equivalent of an armada of cruise… https://t.co/QrbtpSr4ip,['COVID19'],TweetDeck,False,victorian hotel quarantine fiasco equivalent armada cruise,NEGATIVE,21,unverified claim
Burnet Institute,Melbourne,Proudly supporting the COVID-19 global health crisis response. Our mission: Achieve better health for vulnerable communities in Australia and internationally.,2009-05-26 08:36:54,7208,1819,5885,False,2020-07-28,On #WorldHepatitisDay2020 community rules. Catch up with our webinar yesterday which looked at the need for communi… https://t.co/JT73YwiUo3,['WorldHepatitisDay2020'],Twitter Web App,False,community rules catch webinar yesterday looked need communi,NEGATIVE,92,unverified claim
Damian Low,,"Reputation and strategy expert. Work across EU and ME with corps, NGOs, govts. Villa fan/@UKLabour supporter. 7 years @EDELMANUK, now freuds. All views my own.",2020-04-06 12:37:37,70,121,2059,False,2020-08-18,Think quicker @JoeBiden @BernieSanders and co are in the White House the better by the sound of it. Terrifying thou… https://t.co/rhx6dGcLzc,,Twitter for iPhone,False,think quicker co white house better sound terrifying thou,NEGATIVE,36,unverified claim
Kastone🇰🇪,"Nairobi, Kenya","Dear Lord, give us hope and faith, cause we really need fantasy to survive, as the reality is to difficult to handle.",2014-08-17 08:32:50,8260,1863,260609,False,2020-08-08,Have you ever asked yourself what would have happened to the world was the genesis of corona virus was a third worl… https://t.co/yePqPGAQSO,,Twitter for Android,False,ever asked would happened world genesis corona virus third worl,NEGATIVE,6,unverified claim
Dakoda,,,2011-01-11 01:09:25,381,184,19,False,2020-08-17,"Why #Americans Should Adopt the #Sweden Model on #Covid19 

https://t.co/K81ZJDK3AJ","['Americans', 'Sweden', 'Covid19']",Twitter Web App,False,adopt model,POSITIVE,1,unverified claim
Nino,,"Loyal cat butler- caffè corretto snob - whisky afficionado - grumpy old man in training.

Just my random thoughts.",2020-02-21 11:42:39,5,58,51,False,2020-07-25,There must be something in the air surrounding the ivory tower where most politicians live that makes them so incre… https://t.co/z5Y3dBMSj2,,Twitter for Android,False,must something air surrounding ivory tower politicians live makes incre,POSITIVE,0,unverified claim
Bill Beebe,"Denver, CO",A Consultant. A Creative. A Marketer. A Web Designer. A Photographer. A Resource for you. How may I help you?,2010-01-02 05:45:44,388,747,4848,False,2020-08-01,"@ChrisMarlowe @ScottHastings @nuggets @MiamiHEAT @AltitudeTV For people still without access to @AltitudeTV, it fee… https://t.co/BC21F0ANe6",,Twitter for iPhone,False,people still without access fee,NEGATIVE,73,unverified claim
Jason Koblovsky,"Toronto, Ontario",#autism dad with a knack for policy and law. Former DJ and consumer advocate. #gamer #cdnpoli #cdntech #onpoli #HumanRights #cdnlaw #CRPD #OptionalProtocol #UN,2010-05-20 06:47:01,3835,1687,9138,False,2020-08-12,An early morning post: Ford Ending COVID Relief to ODSP and OW May Be Unconstitutional https://t.co/9zSBHfylxS… https://t.co/XSHma0jRi1,,Twitter Web App,False,early morning post ford ending covid relief odsp ow may unconstitutional,NEGATIVE,14,unverified claim
